id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
26982273,LimingLi2016,Cloudian,2016-07-25T02:52:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
594463,aggre,"FRAME00, inc.",2012-07-13T12:47:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
720143,matatabi,Matatabi Corporation,2010-10-18T12:39:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
736020,corestrike,,2012-09-11T05:18:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8208445,imulan,,2015-05-21T03:55:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4108759,masakinihirota,,2014-05-25T17:54:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4397901,darkteflon,,2013-06-20T10:22:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3343377,yasnis,Dentsu Creative X Inc.,2012-08-09T09:35:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7620445,HanNozawa,,2014-11-15T11:54:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3457190,ryo428,,2013-02-06T08:03:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
85231,hatak,Tokyo Metropolitan University,2009-10-03T00:02:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
92229,v2e4lisp,,2012-03-07T15:58:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
94579,redfigure,,2012-04-09T04:39:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
99731,ymotongpoo,Google,2009-10-27T03:52:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
108571,yasu,"Kaizen Platform, Inc.",2009-02-14T22:33:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
178039,gentamura,Freelancer,2012-01-14T04:03:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
181057,archetypus,archetypusdesign,2012-01-12T06:48:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
183469,mstssk,"Topgate, Inc.",2010-11-28T12:09:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
199838,kudakurage,Jellyfish Design,2011-10-20T12:24:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
255342,satrex,"Fukuda co., ltd.",2011-05-31T07:38:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7859459,youta-suzuki,,2015-04-22T07:06:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
20340361,Shigggg,,2016-06-23T15:31:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3762749,ryoho,Meiji,2013-01-22T21:34:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Toyko
3769112,keiohta,,2014-04-09T03:49:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
327418,yukinaga,Freelance,2012-05-07T08:16:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
338183,assam212,Rakuten Inc.,2011-11-07T04:13:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
390688,kichi,,2008-11-22T09:41:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
402627,karlbackstrom,Akafugu,2011-03-04T11:54:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8007222,stacademy,Street Academy Inc.,2012-05-02T04:05:09Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
28417038,KashimotoT,itto.inc,2016-04-12T07:40:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
28494838,utsushiiro,,2016-06-19T12:23:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
561864,addsict,"DeNA Co., Ltd.",2012-04-01T08:15:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
649387,ktknest,"CyberAgent, Inc.",2012-06-14T00:03:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4313791,myamamura,SecureBrain Corporation,2012-10-04T13:14:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4334297,AkihitoWada,The Strippers,2014-06-16T07:10:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3393851,shsekine,private,2013-02-06T13:41:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo,JP"
11259855,penapo,Student,2016-01-21T22:41:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4600,yukihr,,2009-07-05T12:23:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4618,laysakura,@Folio-sec,2010-11-27T06:27:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11912,kawanet,,2008-05-09T05:14:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
12886,TetsuoOno,calm design,2011-06-19T22:17:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
15288833,kpisor,Mission People Systems KK,2012-10-30T22:37:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3527712,vuongnd90,Mobilus,2014-02-18T15:19:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo - Japan
3557617,saburojapan,,2012-07-16T05:44:06Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
28497,rosylilly,@space-pirates-llc ,2008-10-15T13:01:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
37945,ukai,Google,2011-09-09T00:47:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
47806,laco0416,"TOPGATE, Inc.",2012-03-12T13:44:37Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
54987,ddimtirov,,2010-08-10T08:03:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
78299,mackato,"AIRS, inc.",2008-04-13T14:45:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
97920,comewalk,"Six Apart, Ltd.",2008-03-11T14:29:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
142528,yuyak,,2009-04-01T18:00:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
164115,YuzuruS,,2012-02-29T12:45:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
199813,eidantoei,,2009-10-29T16:30:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
238507,jcadam,Nvidia Corp.,2009-06-21T02:29:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
255580,retsu,,2010-07-08T14:29:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
255757,phelrine,Donuts,2009-03-07T17:16:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
272609,aitdccd,,2012-05-06T14:14:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
272966,trad55,,2011-07-17T07:26:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
284987,ngyuki,,2012-06-20T08:05:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
304064,sile,,2010-01-13T12:18:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
309319,hagiyat,,2012-07-20T03:53:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
309910,the9ball,,2011-05-20T22:17:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7823191,ogis-yamaz,OGIS-RI,2011-07-26T03:22:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7856161,aicochow,,2015-04-20T08:28:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
16267874,sallan19,,2013-06-21T20:55:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3679793,johnbabich,,2013-12-14T15:20:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3803037,okoriko,Phybbit,2013-08-16T05:29:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
341859,scottcale,,2011-09-14T23:51:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
415832,akiks,"Wantedly, Inc.",2011-03-20T07:49:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
416370,giichirosasaki,"mixi recruitment, Inc",2010-03-24T06:19:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
488219,mitomemel,Japan,2012-04-09T02:10:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3897816,CordySmith,,2014-04-21T03:31:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4024181,hisahayashi,HYS Inc.,2012-05-07T10:46:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
28443645,eri-necomesi,,2016-01-18T06:37:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
646906,sowd,"Sony Computer Science Laboratories, Inc.",2012-01-13T05:05:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4152086,yonetaniryo,Univ of Tokyo,2014-02-13T01:58:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4171501,TaiyouUshiyama,,2014-05-09T10:10:51Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
4257641,kzs-sgw,,2013-03-05T04:52:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
30390633,recykm,japan,2016-08-09T12:25:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3402000,aistcrypt,"Computational Biology Research Center, AIST",2014-02-11T14:48:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7643918,kanazawa-birdman,BIRDMAN,2015-04-02T13:12:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,TOKYO
3504668,Equo,,2014-03-03T10:37:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11423012,taki345,,2011-05-27T15:46:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
60958,JohannesFischer,Johannes does code,2008-10-08T09:02:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
67679,kozo002,,2010-12-09T12:20:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
103618,glassonion1,Japan,2011-09-09T05:19:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
147178,nemo-kaz,CSC,2010-05-03T11:34:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11467795,lovebeer,,2015-04-11T15:14:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
171596,suzukimilanpaak,,2009-10-24T18:27:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
254240,caplio,,2011-11-14T16:49:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3702595,javadera,,2014-02-27T01:28:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3838866,henrystokeley,,2014-04-20T00:39:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11544417,callowjames,,2016-02-10T07:01:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
331556,seaview,,2011-04-23T05:04:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
370368,nomnel,"Actindi, inc.",2011-06-23T11:24:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
403034,han,Hanamaru,2008-02-29T04:58:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
525526,kimuras,Japan,2008-10-23T06:25:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4075468,sakope,TeamLab,2013-05-04T08:04:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
26769871,matsushou,,2016-07-24T01:54:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
568162,TomokiNakamaru,,2011-11-05T13:19:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
579866,federkasten,@xcoo  @chrovis ,2011-03-01T07:43:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
580808,mountainKaku,,2010-10-21T04:09:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
691961,takaomag,,2010-03-31T13:18:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4118432,yubessy,,2013-10-08T09:55:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4255321,a1447ll,,2014-04-19T01:44:32Z,USR,false,true,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4387734,vg-YOwatari,VOYAGE GROUP,2014-05-12T16:38:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10470,makotokato,Mozilla,2011-08-08T00:18:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11295749,goktokyo,GUCIO&Co.,2015-12-07T07:08:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo , Japan"
7745328,ryo-saito,,2015-03-23T08:10:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
15179584,JonathanVenturi,,2012-10-25T16:22:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
15318056,mg31,,2012-11-01T09:14:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3516667,kazunov,"BeGood Technology, Inc.",2013-05-02T00:02:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
22789,furixturi,,2015-09-17T01:32:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
69481,yyuu,Treasure Data Inc.,2009-03-15T14:35:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
70907,charlesgreen,,2011-11-13T03:53:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11516095,blueblade,,2008-05-21T03:20:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
158508,imaya,,2011-08-03T02:41:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
182960,antonyt,,2011-08-07T17:56:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
195762,iogi,@increments ,2009-06-21T19:56:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
212454,melpon,,2011-05-29T00:19:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
217645,n1n9-jp,Notation LLC,2011-08-11T14:19:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
223787,jun01ito,,2012-04-13T00:31:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
253709,demouth,,2011-10-17T11:03:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
255237,lllkoballl,AltPlus Inc,2009-02-06T00:53:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
255770,yoheia,,2009-07-12T00:22:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
260935,hatohato25,"Cygames, Inc.",2011-08-12T12:29:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
266560,aomoriringo,,2011-03-28T03:43:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3755370,maikoyamada,,2013-10-07T23:48:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
3807392,kingreonidas,,2014-03-26T06:56:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11790962,kanak0304,Pivotal Japan,2014-11-13T05:44:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
369618,aqubi,Flask LLP,2008-11-30T12:58:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
435337,kitao,,2011-03-19T14:33:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3874957,takafuji100,UniqueLab Inc.,2014-04-28T21:12:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4041847,tkn420,,2014-04-16T23:21:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
555804,ume540,kozo,2012-05-13T08:13:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"tokyo, japan"
653301,dstry,,2011-06-23T13:02:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
8330612,sheepsace,,2015-06-02T08:26:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8338599,int-tt,,2012-12-27T14:25:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Japan Tokyo
3345386,seiya1121,@Atrae ,2014-02-05T04:54:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
4560,twada,Towersquest Inc.,2008-08-07T10:12:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8661,kyanagimoto,"Rakuten, Inc.",2010-09-05T08:02:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
26176,gimite,,2008-06-28T08:43:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
55717,lyokato,,2008-10-24T15:33:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
64410,frozon,,2011-12-13T10:15:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
71517,cynipe,,2010-04-12T07:43:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
112519,yuba,,2011-07-20T11:07:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
131231,boiled-sugar,,2011-01-13T07:31:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
152008,kotakanbe,"future architect, inc. japan",2010-12-23T13:27:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
197038,u16suzu,,2011-03-03T14:43:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
250248,kawanoyou,,2009-05-04T20:56:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
262819,yamamura,,2009-03-05T02:53:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
323438,tkmusic1976,,2012-03-30T15:07:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
17953821,kita83,,2016-03-06T12:59:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
348907,osamunmun,,2011-08-30T18:26:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
538038,nkuroda,Moneyforward. Inc,2014-12-13T09:57:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
29242598,akinmr,,2014-07-17T21:36:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
623989,guillermocalvo,@LeakyAbstractions,2011-11-08T19:54:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
711782,erilin86,,2012-08-27T03:57:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8254367,k0yuru,,2015-05-21T06:22:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8266923,deepdoo,,2014-09-28T12:31:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4190249,wasman3,Japan,2013-08-24T03:27:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4244153,zyouyowa,,2014-05-25T03:35:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4432688,shuichiro-makigaki,Tokyo InsInstitute of Technology,2014-05-22T23:08:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3342872,ya-s-u,@recruit-mp ,2014-02-07T05:24:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3437553,rencou,,2013-01-08T16:26:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
436,taichi,,2009-03-23T13:57:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
3367,kakkun61,,2010-05-20T15:17:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3572946,projectnoa,Rakuten,2009-07-06T15:30:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11420487,ryo2,Fitseek Inc.,2010-12-18T06:16:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30082,tanakh,PEZY Computing,2009-07-27T09:49:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
90013,whitegiraffe,,2012-05-16T10:19:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
94559,hiromasah,National Hopital Organizaiton Headquarters,2012-01-28T06:36:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
94595,kmaehashi,,2011-07-26T13:20:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
108119,eiichiroi,"Retrieva, Inc.",2010-10-07T09:38:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
161444,bino98,@speee ,2010-08-04T04:46:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
238795,quoth,,2008-08-03T14:48:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
250469,yuga,,2011-03-08T03:28:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
255269,nariyu,playwell inc.,2010-09-14T08:51:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
257901,Matsue,Housmart Inc.,2011-09-28T08:36:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
269199,kenichirow,,2010-05-12T15:30:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
272141,YoshihitoAso,,2011-08-06T15:17:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3646993,cgetc,"Hunza, Inc.",2012-06-05T10:32:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11705625,tokyokevin,Showa Women's University,2013-03-05T02:39:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
352186,koshigoe,,2008-07-24T12:01:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
381388,yazin,,2012-03-14T07:49:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
24008655,nss7667,,2016-07-17T01:40:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
509113,stone-gh,mitsubachiworks inc.,2012-04-26T03:50:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7977558,sumito0720,STYLE4,2012-08-04T16:56:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3862026,k77ch7,,2014-04-22T11:38:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4034691,dcrn,Soft Gear ソフトギア,2012-01-27T17:46:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
27055699,hanatsuka,,2016-05-17T05:46:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
29595888,KoheiShimoda,Donuts Co. Ltd.,2015-04-15T01:27:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
623285,speg03,,2009-01-10T00:27:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8170325,hyphon81,,2015-05-18T04:51:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
