id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
3023939,nosuz,,2013-12-02T22:26:08Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
1798116,Ohyama,FaithCreates Inc.,2012-10-16T17:12:43Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
10865608,HirohikoFujikawa,Studio F#,2015-12-15T23:23:48Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
13617475,otayuki,Research Organization for Information Science & Technology,2016-05-27T09:16:42Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
3191154,yoheiy,,2010-10-27T11:26:14Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
6915050,SelfAchieve,Self Achieve,2015-02-06T03:06:34Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
10693301,kousukekimura,Kobe University,2015-10-30T11:51:32Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
243162,pacojp,,2008-07-09T14:56:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3494849,hisashinakayama,RONDHUIT,2013-12-09T23:59:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
343270,yamaneko1212,Bebop Inc.,2011-07-09T02:22:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
46929,shigeyas,,2009-09-16T11:51:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
269199,kenichirow,,2010-05-12T15:30:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
660038,Surigoma,,2012-08-30T13:50:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
268016,japanvik,,2011-05-15T03:37:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8395224,SatokiWakiyama,,2015-05-02T17:49:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
299132,unlearned,,2009-02-06T08:24:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
12780328,arita297,,2016-04-26T19:26:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1555009,serithemage,Mamezou,2013-01-31T06:24:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13423397,atsmin,BBT,2016-05-24T11:44:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9558242,HomMarkHunt,,2015-09-19T01:34:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8342728,rk611,,2012-10-10T05:43:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
205831,mocchira,Rakuten,2010-05-17T08:12:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8586,FoGhost,Collider Studio，Pre: GREE Inc.,2009-06-20T11:27:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3304345,yotaro-k,,2014-01-30T14:12:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
255984,mumumu,,2008-09-27T16:52:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7894778,ks5757,student,2014-12-19T04:25:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11712024,phuc-nt,,2016-02-15T17:01:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
449391,ka2u,,2009-02-25T13:06:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7764365,renk,Archway,2012-02-27T08:09:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11920610,jirosoku,Recruit,2016-02-27T21:51:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
933571,hrfm,"hive, inc.",2012-11-07T06:39:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11973,susieyy,WANTEDLY,2009-03-11T06:23:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
185548,japanrock,"LiveRevolution.co.,LTD",2008-05-09T03:12:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
21110,kuzuo,kuzusoft,2011-04-05T22:55:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10039323,hiroyasushimizu,skylink co.ltd,2014-08-13T03:52:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2255708,shunsuke0125,,2012-08-12T12:02:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4759270,gennei,,2014-01-08T20:06:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
5557356,maunamoana,,2014-03-17T00:21:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1312072,dsanno,,2012-09-14T20:58:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
5997320,yoshitomok,wisi inc.,2014-11-05T07:29:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10381437,miyamototakesi,,2015-11-03T19:22:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4288504,zakiry,,2013-09-30T05:00:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1312153,konifar,Quipper Limited,2011-12-17T04:20:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10131,hiromi2424,Freelance,2010-01-28T00:52:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
265557,mattari-panda,,2010-10-01T02:07:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
473098,shimpei,sansan inc.,2011-03-09T02:51:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
459571,harayoki,D,2012-03-13T01:42:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
919126,marcie001,,2011-11-23T05:57:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8014257,dorisuke,blayn .inc,2014-02-26T05:45:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8555446,boeltazawa,BOEL Inc.,2014-09-10T12:05:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
30999774,cojito61,,2016-06-06T01:02:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
14129217,aburabito,,2012-04-08T23:36:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7266143,solairo-fukushi,"SOLAIRO, INC.",2014-10-15T07:27:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4907475,arowM,"ARoW Co., Ltd.",2012-02-28T11:06:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1379317,meganecco-moe,,2012-06-17T05:34:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
211917,seizans,Akatsuki Inc.,2011-04-10T06:54:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3079361,MagnetStudio,,2013-12-04T00:06:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4642302,tercel-s,,2014-07-19T02:47:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7280630,Slime-hatena,,2015-03-06T12:15:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6904769,geojackass-shoichi,Geojackass,2011-10-30T06:47:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
5665951,takuyanz,,2014-07-26T12:38:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
31257953,Lyukx,,2014-07-15T15:11:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4343397,tsuyoshihattori,NTT Communications Corporation,2013-01-29T10:31:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1389562,FuruyamaTakeshi,,2012-09-24T13:52:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1502351,takahasix,,2012-10-16T14:59:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
507104,TsubokuLab,TsubokuLab,2012-03-30T06:34:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10325779,Nori-Aoki,,2015-10-29T22:13:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10412701,WataruKay,Rakuten Inc.,2015-11-05T23:37:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13957889,shintaro1018,NTT,2011-12-01T05:39:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6992739,torihan,hosokawakan Inc.,2011-04-01T02:45:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10397681,goma201,,2015-10-29T02:42:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11092929,jumisawa,Microsoft Japan,2015-10-27T18:25:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2198293,piconyan,dwango,2013-07-02T14:30:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9619685,mnozawa,Hottolink ink.,2015-09-29T03:34:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
113854,t-matsuo,,2011-05-06T03:21:58Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
449394,nurai,,2009-12-01T05:30:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
33098,FiNGAHOLiC,Sumally Inc,2010-04-18T13:34:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
314421,Moncader,GREE Inc.,2009-02-02T00:32:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
124375,daishihmr,dev7.jp,2010-11-01T03:48:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3510926,redwud,A Corp,2011-05-31T08:36:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
475822,Bakafish,Dell,2009-06-25T03:19:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
89355,timescro,,2009-04-17T03:55:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
159448,miki,NTT-R,2008-12-22T12:44:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8499384,gakey,,2015-06-17T12:14:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
116898,crumbjp,"Rakuten,inc",2009-12-22T03:55:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8245881,tomoyuki-tanaka,,2015-05-25T02:05:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1257838,darennex,,2011-07-09T00:12:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
410524,feb19,"DeNA Co., Ltd.",2010-04-20T05:23:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
114713,add20,,2011-07-04T07:27:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
217438,serihiro,"Toreta, Inc.",2011-03-21T11:04:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3349050,saruwatarimamoru,flasco LLC.,2014-01-22T07:46:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
407905,sachivolta,,2010-01-08T03:04:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10497,komagata,"FJORD, LLC",2008-07-09T19:07:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
89942,tyabe,"Bracket, Inc",2009-05-23T11:05:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
145947,jhotta,,2010-10-30T07:40:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
487800,usaribbon,,2012-08-04T10:35:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4781859,alinous-core,,2014-08-06T07:37:15Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6223782,kogawajunko,,2014-12-11T04:12:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8587531,castana,,2015-06-25T22:44:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13317449,milanista0702,,2016-05-17T11:10:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1678410,446MB,,2013-02-08T14:08:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
12749976,iPhoneAppsTokyo,,2010-05-10T15:09:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1894149,attun,"Sonicmoov.co.,ltd",2012-03-21T09:20:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4521449,tsuyoshiHiguchi,Gunosy.inc,2014-06-30T23:25:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1093970,seitaka,,2012-02-24T19:50:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4755476,tsuyo-k,"Human Science Co., Ltd.",2014-08-01T09:56:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
12727558,okita13,,2010-03-09T05:49:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1524385,Remicck,,2013-02-06T13:33:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4785394,giri1022,YU-TECH Inc.,2014-06-18T14:06:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6099178,bunnyhop,Bunnyhop .inc,2014-07-23T07:17:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1202937,jackhuang,Medidata Solutions World,2011-05-11T05:09:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9563775,tomonori-hara,,2013-08-07T01:28:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4261280,Plus-dev,"Plus  Co.,Ltd",2013-01-17T01:29:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
13528404,upsidedown,,2010-12-05T07:27:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2299958,ItaruSUZUKI,,2013-07-16T11:02:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2071445,takahashihideki-git,,2012-02-04T07:49:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6202111,OsamuKitada,"Ramuda Co.,Ltd.",2014-04-23T10:01:49Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10825794,akiya-i,"Lang, Inc.",2013-03-24T01:02:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8691967,macrat,,2015-04-07T12:41:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
5525775,okapism,"Recommen, Inc.",2013-06-26T13:52:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10773261,nrhide,,2014-03-10T13:23:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
9386156,rajsharma1612,@torchlight-dev ,2015-03-16T08:12:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2396275,gamerinshaft,"Walker,Strobo,University",2013-08-11T23:59:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4457587,kiharakato,Tokyo Otaku Mode Inc.,2012-12-15T08:29:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
12535854,shunei-chou,Medidata Solutions,2015-07-30T04:28:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1467019,MtTrail,Trail4you.com,2012-02-26T05:55:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6138423,opst-iibun,Open Stream Inc,2014-11-04T04:41:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3104278,sifuryer,,2012-04-14T02:11:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7049570,igwemagnusnnamdi65,,2015-02-11T06:22:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7520902,mtbee,,2011-11-24T15:17:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10682680,tatsuosakurai,everyleaf.com,2009-01-05T03:41:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2755381,yuichi110,Cisco Systems,2013-02-15T06:08:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1053914,kmikage,Nikujaga-Software,2012-09-09T14:45:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2180291,chungth,@haposoft ,2012-10-14T09:00:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10200331,akrtokunaga,TOS,2014-07-09T01:57:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6723954,Izumi-Kazan,,2014-09-23T01:07:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3247677,droooi,"Dropsystem Co. ,Ltd.",2010-02-03T16:42:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
148492,TrinityT,Appirits Inc,2008-09-10T13:20:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
309910,the9ball,,2011-05-20T22:17:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
272827,335g,,2010-03-18T13:06:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
128414,kenohata,"Daraf, inc.",2011-02-07T10:24:09Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8170325,hyphon81,,2015-05-18T04:51:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11385289,mryssng,,2016-01-29T17:09:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
650957,nyoro,Kanamei,2011-11-16T02:23:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1284053,francais-harry,@line ,2012-02-08T14:00:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
30779416,k1nu3,,2015-06-24T16:10:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1625021,yuichi1004,,2010-06-01T05:34:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3722751,chienkira,@Rikkeisoft,2014-04-07T02:36:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4336467,blocs,,2014-06-12T13:45:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3278921,yuichiyoshigiwa,Freelance,2010-04-15T13:21:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7842247,ozspecjp,"Ozspec Co., Ltd.",2015-04-21T04:08:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
769997,nishimuu,root inc,2011-03-02T01:13:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3499282,ota42y,,2014-02-22T09:34:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
17721705,atsumax,,2016-06-21T14:27:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11750565,hoshi3115,OpenCare,2014-05-10T00:19:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
289046,rc-saka,,2011-06-17T03:15:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
11957952,hiroakiishibashi,dango Inc.,2014-09-17T10:17:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
705896,hiroakis,"Toreta, Inc.",2011-02-16T15:53:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1245708,tnoda78,,2011-08-31T03:16:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2450360,ysakui,Yahoo! JAPAN / KAKAO JAPAN,2013-04-15T04:12:39Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1517660,darong37,,2012-01-25T14:02:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
98886,dnpp73,,2010-05-20T11:33:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3111209,StickyFingersESW9,,2013-03-23T01:42:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1046514,tohokuaiki,Junoe,2011-10-20T06:32:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1332556,cstoquer,Wizcorp,2012-10-01T07:00:18Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1549138,sutonea,,2011-04-24T04:03:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6846488,koogit,"Koozyt, Inc.",2015-01-30T04:01:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6234478,tackeyy,,2014-09-25T13:09:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7554471,miyahan,,2015-03-28T04:05:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2594447,ibucho,,2013-09-20T01:11:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1454941,S-Bazooka,,2010-03-30T06:42:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4648043,ham-katsu,TMU,2014-05-17T07:53:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
4608708,yasokada-lc,Lightcafe INC.,2013-04-20T07:32:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
31887,takahashim,Tatsu-zine Publishing Inc.,2008-05-15T13:33:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
7204189,harumi-sato,FLAT ,2014-11-17T02:18:33Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
3147662,yanoojapan,Personal,2013-12-15T02:33:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1461164,Hiroka0619,,2011-10-27T06:12:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1544510,chatperf,,2012-12-21T08:22:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2918533,jasminelily,,2012-12-14T07:48:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8021598,KanIshii,,2013-11-25T15:04:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2681301,rictokyo,rictokyo.com,2010-10-07T00:52:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
10302355,AritaKoichi,Tayutau.K.K,2015-02-12T01:02:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
6686444,Uyutaka,,2014-08-15T06:39:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2624990,tadafood,,2013-04-19T03:51:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
253625,katutoshi,道玄坂,2011-01-28T01:55:35Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
252084,hirokazu,,2009-03-29T02:42:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
14980897,shintanitomoki,COSMOWAY inc.,2015-08-24T02:02:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
415528,k1fukumoto,VMware,2011-06-29T11:19:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
27022001,Taichi-Furukawa,salesian polytechnic,2013-01-10T15:32:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
948822,kanhigh,,2012-10-06T12:06:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
