id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
31042249,sushi99,,2016-09-16T10:32:36Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
2780381,yt-siden,,2013-10-21T06:56:44Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
1642771,tomocya,,2012-05-08T15:44:26Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba Japan
37941289,ringoro,,2017-08-31T13:49:30Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba Japan
37733725,brleme,University of Tsukuba,2017-08-23T10:40:36Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba - Japan
11664245,giovadema,CNRS/AIST,2016-02-18T04:31:53Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
1132086,kattun,tsukuba Uni.,2011-06-18T11:22:13Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,japan tsukuba
7655627,AdvancedBiomeasurementsResearchGroup,http://www.aist.go.jp/index_en.html,2015-04-06T07:45:11Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
31325445,marimo-nekomimi,,2016-08-18T14:16:30Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, JAPAN"
33443471,joanapt,,2016-07-02T09:49:10Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
1214379,MHiguchi,National Institute for Materials Science,2012-11-06T01:31:11Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
154196,fjnl,,2010-03-22T13:53:08Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
34549413,rairyugo,,2014-10-16T10:38:35Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tsukuba
30537504,smasato,@Has-key,2015-04-01T09:13:01Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
6805803,nishi-takao,"Manipulation RG, Intelligent Systems R.I. AIST",2014-12-15T07:30:24Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
2497466,yamahei7,University of Tsukuba,2013-07-01T10:34:42Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
7641024,kefits,,2014-01-21T07:41:25Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
36899427,iciclize,,2014-09-14T14:24:32Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
12659314,mtjuney,University of Tsukuba.,2016-04-21T04:08:08Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba.
35549855,shigakuiwabuchi,Fast Sensing Inc.,2017-03-16T14:57:26Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
7568959,CodeMyWorld,,2013-01-23T02:02:10Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba Japan
38436022,tejaspp,National Institute of Advanced Industrial Science and Technology,2017-09-27T02:45:08Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
50947040,pranshu-mandal,University of Tsukuba,2019-02-27T02:54:34Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,
37258616,ShoukiAmCr,Japan,2017-06-07T09:52:59Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
32289203,Kunado,,2016-07-08T11:28:48Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
8204332,zbitouzakaria,,2015-05-20T18:38:07Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
10642241,uchide,"Geological Survey of Japan, AIST",2015-05-16T13:11:32Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
8722197,miudit,"@RettyInc , University of Tsukuba",2013-02-26T13:31:21Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
3904716,hideojoho,University of Tsukuba,2014-03-31T22:10:04Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
36603699,takschatzl,University of Tsukuba,2014-08-06T04:29:47Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
3413144,tyukumaru,,2014-02-12T08:53:33Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,つくば市
408009,koichi-murakami,KEK,2012-07-20T19:45:22Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
2596035,toqduj,National Institute of Materials Science,2013-09-13T04:39:05Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
988895,match,Univ of Tsukuba,2010-06-13T05:24:54Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tsukuba
6831205,rokuwaki,University of Tsukuba,2014-07-10T13:42:13Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
39562110,wraikny,@amusementcreators,2017-06-20T18:51:42Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
33086966,gaba00,,2011-08-19T08:20:32Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
2286408,Susutawari,"SUSUBOX Co., Ltd.",2012-02-01T16:39:31Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
7638041,Summersummer3,University of Tsukuba,2015-04-02T00:03:04Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
6482800,crevavo,Univ. of Tsukuba,2014-12-19T04:12:55Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba Science City
35532096,lil-code,"Goody, CPTConcepts, Sacerdote_Design",2015-11-15T19:55:13Z,USR,0,1,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,
6507517,cozlind,,2014-07-21T19:33:22Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
40096781,hni3e8,,2017-12-15T07:20:30Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
5573113,tomov3,,2014-08-23T00:54:06Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
9177957,YuHayakawa,remga.LLC,2015-04-24T05:09:52Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
5798202,TKiura,National Agriculture and Food Research Organization,2014-04-30T22:43:17Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
38598339,Taichu-Y-Tanaka,,2017-10-05T05:46:54Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
35901651,CASvvv,,2017-05-11T02:08:40Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
36374756,smroom,Japan,2017-06-07T12:52:58Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
13231539,MasatoMiyata,National Institute for Land and Infrastructure Management,2012-04-09T05:17:29Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
186595,tsukuba-linux,University of Tsukuba Linux User Group (TsukuLUG),2009-09-26T10:30:45Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
26876879,KoyamaSohei,coins18,2016-02-25T11:22:17Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
35606972,Hashi-244,"Advanced Imaging Center, Tsukuba",2017-03-21T08:19:06Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
584112,Macyan2010,riso,2012-08-23T05:46:30Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tsukuba japan
11694834,amicry,,2013-02-23T13:15:37Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba Science City
32988505,yuri-impression,,2016-10-24T13:25:21Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
42580210,FooQoo,,2015-08-31T08:48:36Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,
15008780,hmasuya,RIKEN BioResource Center,2015-11-27T09:32:38Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
12671283,farleyoli,,2016-04-21T20:48:01Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
13631040,uni-nuco,,2016-05-14T17:22:45Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
3147665,uma0312,,2013-11-22T07:28:50Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
36681745,ashigirl96,I From Japan,2017-06-25T02:34:22Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"tsukuba, Japan"
8883310,applepine1125,University of Tsukuba,2015-03-09T09:55:13Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
36836630,st1102,,2017-07-04T06:44:24Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
41004252,shutokawabata0723,,2018-01-31T08:43:50Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
32172027,yfg,University of Tsukuba,2014-04-05T14:06:39Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, JAPAN"
3466944,weiron,,2014-02-25T10:55:35Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
36555661,DJ-Workshop,"NARO (National Agriculture and Food Research Organization, JAPAN)",2017-06-17T13:23:15Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba Ibaraki, JAPAN"
4909746,ttadano,,2014-01-28T02:41:47Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
11959686,hanashima,smt-sol,2013-10-21T06:51:26Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
987289,pikatenor,,2012-11-16T13:21:40Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
2624870,a3suger,"University of Tsukuba, JAPAN",2011-09-06T07:57:37Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, JAPAN"
122627,oyas,University of Tsukuba,2012-03-18T07:56:13Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan (or Hiroshima)"
11416989,bhavik502,vebuin.com,2015-10-09T13:15:22Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
40433483,HirokiCHIBAs,University of Tsukuba,2016-02-29T02:03:33Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
1783121,TeleKyon,Tsukuba Univ.,2012-06-05T00:29:16Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
11806647,Doog-Inc,Doog Inc.,2014-07-29T06:46:39Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba in Japan
11395157,naoyuky,,2014-10-05T13:57:36Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba-City, Japan"
14351358,okachi123,University of Tsukuba,2012-08-01T19:37:27Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba city, Ibaraki, Japan"
924121,u-itchy,"Fuller, Inc.",2011-10-26T03:34:32Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
4397780,ytn86,University of Tsukuba,2012-05-22T06:41:52Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
6939978,pikachuism,,2014-12-23T18:54:32Z,USR,0,1,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
14512697,kirifue,"Information and Mathematical Science and Bioinformatics Co., Ltd.",2012-09-06T00:44:32Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba Ibaraki, Japan"
2086401,tkokada75,AIST,2012-05-21T06:00:20Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Japan, Ibaraki, Tsukuba"
7066398,travit1123,,2014-11-30T22:47:37Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Japan Tsukuba
3746636,scctoolkit,AIST,2013-10-06T00:36:04Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
117343,linerlock,,2011-04-27T12:18:50Z,USR,0,1,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
6094712,ShimpeiNozaki,,2014-10-16T08:38:35Z,USR,0,1,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tsukuba
8493613,HirokiCHIBA,,2015-06-02T06:36:22Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
10485259,moritama1515,,2015-11-11T23:05:55Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
7330626,gpfrello,,2013-03-19T18:56:11Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
3271282,akiomiyao,"Institute of Crop Science, NARO",2014-01-23T08:21:32Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
12829842,kchinzei,AIST,2013-09-24T04:37:32Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
41013586,ITFQSYS,University of Tsukuba,2017-06-23T08:54:46Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
4090535,MtShadow,University of Tsukuba,2014-05-17T15:30:46Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki Pref., Japan"
659808,ykmarble,University of Tsukuba,2011-11-19T10:03:05Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
30748165,thanzawa,,2016-08-30T03:30:43Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
558215,Obsidian1269,,2011-04-19T13:52:32Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
28289802,sukuba,,2016-07-26T23:47:17Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
2383095,kino220,,2012-10-29T12:53:47Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Japan Tsukuba
98984,kamina3,,2012-02-02T09:55:57Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
30780,chocopuyo,,2011-03-06T04:25:37Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tsukuba
2455590,geogrid,AIST,2013-08-06T10:28:59Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
35632155,christiantaggart,@realitygarage-org,2015-11-15T19:55:13Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"USA, Canada, Tsukuba Circut"
11592312,23prime,University of Tsukuba,2014-06-15T19:01:51Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
11192327,we333,,2016-01-17T03:59:05Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tsukuba
2296456,gntoni,,2009-10-21T20:15:16Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
7796221,tomoya-i,,2012-08-01T04:29:53Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
10707002,sadgul75,,2015-11-17T11:30:07Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
246135,gabasqueak,,2011-08-19T06:20:32Z,USR,0,1,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
6556112,neilli-sable,,2013-01-10T12:21:13Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
2092585,campus-ar,,2013-04-24T00:58:36Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
4998353,shartsu,University of Tsukuba,2014-08-06T02:29:47Z,USR,0,1,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
14950874,Kyome22,,2016-06-13T00:21:40Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
39547764,hasetaku,,2017-11-16T13:22:50Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
1869934,wata909,NIAES,2012-12-27T00:14:38Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
4398902,mtjune,University of Tsukuba.,2014-06-21T09:42:35Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba.
13983226,takahisa,,2012-01-01T09:37:22Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
4294931,kasumiko,,2014-06-12T11:58:16Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba.Japan
6643060,atelieraterui,University of Tsukuba,2015-01-13T01:05:53Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
239655,shibushu,"Fuller, Inc.",2011-11-03T06:26:55Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
2800800,arapinc,asahi-printing,2013-10-23T18:05:52Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
37895188,renkataoka,,2017-08-31T07:45:40Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tsukuba
9325785,deepakasaragod,,2014-01-06T01:20:56Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
46242507,kakwyf,,2017-12-02T06:54:34Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,
37285842,Noriyuki-Amari,,2013-08-06T13:50:11Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba city, Ibaraki pref, Japan"
40928153,kyutenchokkaman,,2017-08-21T04:28:46Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki"
4857232,k-masashi,,2014-08-07T12:06:56Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tsukuba
50274668,Hotsukai,,2018-12-04T04:29:48Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,
36394447,atsushi-ishikawa,National Institute of Materials Science (NIMS),2017-06-08T11:53:19Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
36894738,metaln,University of Tsukuba,2017-07-07T07:25:08Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
3880116,three-tree,,2013-09-18T11:07:55Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba Ibaraki Japan
32103402,Nishina-NIES,,2016-11-02T00:54:55Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, JAPAN"
41555029,hosscine,,2018-02-24T06:58:08Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
10770214,tzhaya,JIRCAS,2015-09-26T03:37:48Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
1042975,asahiko,,2011-03-25T01:08:28Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
36288258,netsugo,,2016-09-18T07:05:07Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
14153003,sacurai,Fuller. Inc.,2012-04-24T04:23:27Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tsukuba
39117396,kojun0401,,2017-10-30T08:47:35Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
4119955,H-Matsushima,,2013-03-26T06:30:25Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
387174,DeleGate,AIST,2012-04-25T07:24:33Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
6864068,makasone,,2014-02-19T03:15:57Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Japan Tsukuba
1980517,exilias,exilias.net,2013-05-10T07:06:14Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
39580429,zaking331,University of Tsukuba,2013-04-17T20:57:01Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
7731633,DonDracula,,2015-02-16T06:46:55Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
6861234,amane-katagiri,,2014-08-05T07:21:31Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki"
33960086,kyamuise,,2012-04-27T12:26:04Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
11357001,hideyukiyamakoshi,Japan,2015-04-27T21:37:00Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki-ken"
11959249,smt-sol,Smart Solutions Corp.,2015-11-25T08:17:09Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
6609087,ToshiyukiAndo,University of Tuskuba,2015-01-09T02:04:48Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibraki, Japan"
10051419,raikonu,,2012-02-05T04:25:40Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
3407376,geogrid2,AIST,2013-08-06T10:28:59Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
9190811,amagasa,University of Tsukuba,2014-09-23T06:39:16Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
28451243,yknoaki,,2016-03-19T03:57:23Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
911540,aness,Student,2012-05-22T12:09:01Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Japan, Tsukuba"
12650325,rnirnu,University of Tsukuba,2015-11-23T08:06:11Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
8354259,sky-oozora-bbbs,University of Tsukuba,2015-06-04T05:53:27Z,USR,0,1,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki"
8382424,shimotsuki,,2014-10-03T03:27:43Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,tuskuba
348565,wichy,University of Tsukuba,2011-08-07T06:17:52Z,USR,0,1,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
31982909,1heisuzuki,University of Tsukuba,2015-09-08T01:32:17Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Ibaraki, Japan"
32154382,zdpau,,2016-11-04T05:21:22Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
3675646,rerost,,2013-08-10T03:40:08Z,USR,0,0,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
4228802,YoshiCode,,2014-06-02T11:29:00Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"TOKYO, Japan"
4372316,xiongdi9456,,2014-06-08T09:19:17Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
4376658,awisu2,,2011-07-30T04:13:02Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
158088,artifactsauce,"U-NEXT Co., Ltd.",2009-09-11T04:18:44Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
257901,Matsue,Housmart Inc.,2011-09-28T08:36:49Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
269689,kaiinui,,2012-04-26T22:52:46Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
369285,shinpei0208,The Univerity of Tokyo,2010-07-02T21:09:26Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
559717,arthurbryant,@fout,2011-06-16T01:55:04Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
568130,wlbhiro,NTT DATA INTELLILINK,2012-06-12T14:28:42Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
697825,elm200,Softculture Inc.,2009-01-29T01:46:51Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
903423,Tydus,,2011-10-06T20:10:04Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
1037872,nagane,,2012-11-07T09:21:52Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,tokyo
1173959,Kenji-H,Recruit Communications,2011-06-27T15:39:05Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
1179719,shosokawa,,2012-12-07T08:49:41Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,"Tokyo, Japan"
11085362,shuji-morita,,2016-01-08T02:54:01Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
2029614,masaori335,,2011-04-20T11:24:51Z,USR,0,0,139.6917064,35.6894875,jp,Tokyo,Tokyo,Tokyo
