id,login,company,created_at,type,fake,deleted,long,lat,country_code,state,city,location
1354081,phisixersai,Recruit Holdings,2011-12-09T13:51:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5051391,ie4,,2013-11-09T18:48:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5333263,acourreges,,2012-11-15T08:19:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8860309,urlpsk,,2013-04-28T11:54:43Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8886069,codefoobar,,2015-07-04T17:28:17Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,japan tokyo
13243628,yushi2k,,2016-05-12T03:29:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
13538518,ochyai,University of Tsukuba,2010-12-20T04:31:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2039448,minoritea,Origami Inc.,2013-02-01T23:25:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2184590,24zw,,2011-08-15T10:40:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13994828,ogatama,,2012-01-13T07:51:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2917461,ogasawaraShinnosuke,Programmer,2013-09-02T23:30:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JPN"
10454045,lemonade-jenkins,"Lemonade Lab, Inc.",2015-11-10T04:22:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
10633226,hiroharu-kato,,2015-11-15T03:52:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
11130421,xts,,2014-11-17T04:58:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
472886,udawtr,,2012-03-02T08:05:30Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
6643060,atelieraterui,University of Tsukuba,2015-01-13T01:05:53Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
10707002,sadgul75,,2015-11-17T11:30:07Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
8005743,chorizo0818,exa,2015-03-26T00:59:02Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,Kawasaki
7058992,yuyah0623,"Rextage inc, div inc",2015-01-28T03:06:21Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,Shibuya Tokyo
303077,kaizu,,2011-05-10T01:12:39Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
343339,hydrangeas,BOOOM,2011-06-12T09:09:18Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
9605524,tdkazuma,WikiPlan,2015-08-01T04:05:20Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka-Japan
6935683,kazzito,japan,2014-01-17T14:00:44Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, JAPAN"
1578742,peaske,TECHFUND inc.,2013-02-18T00:37:09Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
105659,masakiishii,Yokohama National University,2012-04-06T01:35:11Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama Japan
297206,satoyos,,2012-05-23T08:52:15Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
352144,afukuhara,,2009-07-06T08:07:36Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
11343,syuu1228,Cloudius Systems,2010-01-16T16:33:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
29340,Akira-Hayasaka," ﾟ･:,｡ﾟ･:,｡★ﾟ･:,｡ﾟ･:,｡☆ﾟ･:,｡ﾟ･:,｡★ﾟ･:,｡ﾟ･:,｡☆.",2010-09-10T00:13:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
60198,naoranger,,2011-06-25T04:52:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
98723,yuuhik,Tokyo no kaisya,2011-09-27T16:13:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
141948,lloydmeta,M3,2011-07-14T09:04:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
162159,dai0304,"Classmethod, Inc.",2009-10-04T12:17:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
194021,daigo2010,Freelance,2010-05-02T23:21:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/Japan
203575,honkimi,"selfree, llc",2010-11-18T01:56:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo / Japan
3471205,suzumi,"CyberAgent, Inc.",2013-12-25T00:17:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3512798,TickleCode,,2014-01-21T14:41:07Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3641561,davidBearinTokyo,,2013-01-26T15:04:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
24110823,yndnot,,2016-07-10T23:02:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7828316,tfkd,,2011-08-17T13:22:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JP"
3685647,ogoshima,,2014-04-02T03:11:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
27845060,Carlos-Han,@monstar-lab ,2016-02-22T08:16:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
604013,KonYa,pixiv Inc.,2012-05-16T05:05:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8237794,Kajiyu,The University of Tokyo,2015-04-22T02:46:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12245241,naka24,,2016-03-28T05:49:52Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
930414,daan,,2009-04-18T22:00:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
30654697,kingweo,,2014-03-05T07:35:42Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30776115,copei,gnext,2014-07-31T06:41:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo , Japan"
1258413,heriet,,2012-12-02T13:54:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4705869,skrknd,,2011-04-15T23:07:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4775083,TakaakiFuruse,,2014-07-22T07:41:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JPN"
8584723,kumar91gopi,,2014-12-19T23:45:02Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5465338,may0513,"Jace Co,. Ltd.",2014-07-18T05:44:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1751328,rechiba3,"NEXT Co., Ltd.",2012-04-24T01:14:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6437532,LyricalMaestro,,2013-06-06T14:46:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
2234620,naokazumizuta,,2013-06-28T16:26:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6570271,tjinjin,,2014-12-16T06:17:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2636701,knoike,,2012-08-31T14:37:11Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
2645850,aliciafrench,abc,2013-10-09T00:45:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7035476,maromie,,2015-02-17T12:15:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
14791874,MobileGlobalPlatform,Mobile Global Platform Inc.,2012-10-03T06:03:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
10465815,daigosan,rosso.co.Ltd,2014-09-15T12:07:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3091998,HiroshiFuji,Japan,2012-08-09T05:58:36Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7529338,naoya-jp,,2012-11-07T15:07:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7561644,yohira0616,Office Big Field,2015-03-28T23:45:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12765855,peta-design,PETA Design works,2010-06-13T01:00:51Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,"hiroshima, Japan"
655164,maehrm,,2009-12-29T21:28:23Z,USR,false,false,131.42111206,31.91242981,jp,,Miyazaki,"Miyazaki, Japan"
335313,masa16,"CCS, University of Tsukuba",2009-12-21T02:01:01Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,"Tsukuba, Japan"
7566944,arigayas,,2015-03-01T01:38:52Z,USR,false,false,139.49354553,35.34012985,jp,Kanagawa,Fujisawa,"Fujisawa, Kanagawa, Japan"
2279286,hhelibex,,2012-04-03T05:13:24Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo
11712263,r21nomi,"CyberAgent, Inc.",2013-02-14T00:11:22Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
2420893,sealiver,ca,2013-08-04T05:41:15Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,shibuya
603977,masutaro,"Kakadu, Inc",2010-11-23T03:43:22Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Shibuya, Tokyo"
8356778,you0328,Japan,2015-06-04T09:50:39Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
13386825,kova007,,2015-04-13T13:30:14Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, JAPAN."
10816389,masa045japan,Nihon University,2012-10-13T00:58:43Z,USR,false,false,140.03581238,35.67515945,jp,Chiba,Narashino,"Narashino, Chiba, Japan"
8154202,nobuyo,"NIT,NC",2015-05-16T06:38:19Z,USR,false,false,138.19230652,36.64871216,jp,Nagano,Nagano,Nagano
11429441,megumif,RIKEN / Waseda Univ.,2013-06-11T08:20:24Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
15383,fukayatsu,esa LLC,2011-09-11T02:48:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
50868,tyru,,2009-01-21T05:15:37Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
163233,kitak,LINE Corporation,2010-03-23T04:01:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
180671,2bbb,backspace.tokyo / buffer Renaiss,2010-02-10T07:44:01Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
239113,ko1,"Heroku, Inc.",2008-05-07T06:44:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
262666,konyu,Best Teacher inc. : a Edtech company,2011-11-24T08:32:16Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
272270,KentaKomai,vitte,2011-10-27T13:41:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
291413,chuenlye,,2012-05-04T01:45:26Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
11676109,Yasuwoh,,2016-02-16T04:18:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
23630397,lkseoqkr,VSN,2014-10-21T13:07:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
452593,oshow,,2008-11-27T00:45:48Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
515851,boxp,"eureka, Inc.",2012-06-05T12:43:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3887961,TSTYO,,2014-05-01T23:13:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8097742,techfirm,Techfirm Inc.,2015-04-21T08:41:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
777391,emus,,2011-02-01T06:09:41Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
8129412,gamma1129,IST,2015-04-03T05:19:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
891299,galerina,,2011-02-03T06:40:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
910653,ftake,,2009-12-01T05:48:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
977299,mizui,,2011-09-19T07:18:27Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
8418363,piatekjulien,,2014-10-16T05:29:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
30624663,a-taka,,2016-08-22T08:57:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
30736564,naokiur,,2013-01-23T13:51:03Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
12612975,jpdeleon,,2015-10-19T02:47:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1199676,ronakbanka,"Rakuten, Inc.",2012-09-21T03:26:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1356447,kasumidan,,2012-03-28T11:43:50Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1387064,Tom-Holley,,2012-03-01T16:19:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
5401914,WaqSpace,WaqSpace,2014-09-16T03:43:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1572853,szyan,,2012-07-18T12:24:22Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Japan, Tokyo"
1590696,s-mihara,,2013-02-10T02:03:10Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1635794,mojabitsuji,norabeko,2012-02-03T09:17:23Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
1753122,nbeppu,"TOWN, Inc.",2013-03-04T00:16:06Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1840489,tksakaki,the University of Tokyo,2013-03-07T02:45:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
6194477,toku-3,,2014-11-21T01:07:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13714443,AI615,,2011-04-11T01:53:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
2264966,hijirichan,Angelic Software,2013-07-16T03:02:05Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
6895626,guidedogjapan,Kyodo News,2015-02-02T23:03:51Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7014160,ZILMOO,ZILMOO,2012-12-05T00:03:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7023370,morningprojectsamurai,,2014-06-07T09:14:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7032201,tbtg2,TBT inc.,2014-11-11T20:07:08Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, JAPAN"
14780311,shimaken7777,NTT Communications,2012-10-02T08:41:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7385980,taxpon,@kabuku ,2012-06-24T03:58:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
3219300,nakamura5akihito,,2014-01-14T08:24:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
7471191,AkihiroOrita,CyberAgent,2015-02-02T04:31:31Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1455825,kamera25,,2013-01-25T07:39:46Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima Japan 
6858526,l-plantarum,,2015-01-31T23:56:19Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Hiroshima
10447215,kota777,,2013-05-30T22:56:57Z,USR,false,false,132.44793701,34.38388062,jp,Hiroshima,Hiroshima,Japan Hiroshima
12291287,ooitakuya,CRANE Inc.,2016-03-30T07:05:08Z,USR,false,false,139.01617432,36.32536697,jp,Gunma,Takasaki,"Takasaki, Gunma, Japan"
1185601,ejikun,,2012-05-09T03:28:14Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,"Fukuoka, Japan"
8684230,notarin1,LINE Fukuoka,2013-07-26T23:18:54Z,USR,false,false,130.41285706,33.5839653,jp,Fukuoka,Fukuoka,Fukuoka
1783121,TeleKyon,Tsukuba Univ.,2012-06-05T00:29:16Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba
30672773,daaa1k,,2013-06-01T06:19:25Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
8771749,UBIKS,ChatWork,2014-06-26T05:11:50Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,"Osaka, Japan"
2184355,amrocs,,2012-09-18T04:12:42Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
13967732,ginie,,2011-12-13T06:54:35Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
4188250,f-akazawa,Japan Agency for Marine-Earth Science and Technology,2013-07-27T02:00:12Z,USR,false,false,139.67726135,35.27828217,jp,Kanagawa,Yokosuka,Yokosuka Japan
14027654,anagaok,,2012-01-25T08:20:15Z,USR,false,false,136.66203308,36.55583191,jp,Ishikawa,Kanazawa,"Kanazawa, Japan"
30411836,yheihei,,2016-08-07T01:49:25Z,USR,false,false,141.34547424,43.05525208,jp,Hokkaido,Sapporo,Sapporo
12733440,miurah,,2010-03-30T13:03:56Z,USR,false,false,139.69970703,35.52632904,jp,Kanagawa,Kawasaki,"Kawasaki, Japan"
160026,matoken,,2011-01-25T09:10:34Z,USR,false,false,130.5582428,31.58561707,jp,Kagoshima,Kagoshima,"kagoshima, japan"
8364533,9SQ,@Prioris,2011-07-03T10:21:51Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,"Kumamoto, Japan"
4433243,awarash,paperboy&co.,2012-06-29T00:50:56Z,USR,false,false,139.70652771,35.66230011,jp,Tokyo,Shibuya-ku,Shibuya
25097937,m-oyama,,2016-05-13T07:05:38Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
326642,moongift,MOONGIFT,2008-04-07T20:22:22Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
2007361,KeisukeOgiwara,"Cygames, Ltd.",2013-05-19T23:06:50Z,USR,false,false,136.63467407,36.57247162,jp,,Kanazawa-Shi,Japan Kanagawa
103333,zephiransas,"Rhizome co.,ltd",2011-07-11T22:59:34Z,USR,false,false,133.92250061,34.66521835,jp,Okayama,Okayama,Japan Okayama
15152,natsumesou,,2010-01-31T17:00:12Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
98919,yosshi,dwango mobile,2008-12-18T05:47:57Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
101799,Nick-smallworld,"Six Apart, Ltd.",2010-02-24T23:20:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
125257,sdr0x07b6,sdr & Co.,2011-10-04T13:04:44Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"TOKYO, JAPAN"
3451541,srym,,2011-11-14T02:42:47Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo/JAPAN
191731,yosukesannohe,,2011-10-22T02:50:54Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
213364,tinbotu,"Photographer, Freelance",2011-03-13T08:18:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3581559,kaacun,,2013-05-04T23:34:14Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
321245,hattori,http://www.banana-systems.com,2009-02-22T15:52:53Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
414404,who-you-me,,2012-02-01T01:27:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
3805118,abetar0,,2012-07-05T21:41:46Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
917169,zom-1,"Casio computer co.,ltd.",2012-03-27T04:05:13Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4410619,startanim,,2013-08-29T10:59:38Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4462741,audiologiks,audiologiks,2014-06-28T21:35:29Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
4684185,ayamamot0,Knowledge Case Inc.,2014-04-21T02:56:59Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo Japan
8414204,tattn,,2014-07-17T05:32:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
4885032,MasayukiSuda,,2012-09-24T08:30:30Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1536986,takeboruta,,2013-02-12T09:29:00Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo
1598708,jonatan-alama,,2013-02-22T01:28:32Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
1691771,panchuan,,2013-03-03T13:27:55Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
5903542,kskzw,,2014-05-16T01:24:34Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
9070344,maiha2,,2015-07-30T00:49:56Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9083268,lian39143din,,2015-08-09T11:36:19Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
9584322,NikoYuwono,,2012-05-18T02:23:45Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
13893137,yusukesaiki,,2011-09-26T01:39:20Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
13976110,rkanbe,,2011-12-22T16:36:25Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
14069812,matsu70,,2012-03-01T01:56:40Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,tokyo japan
10275690,midoriya,,2015-10-28T02:24:04Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,"Tokyo, Japan"
7034380,ikoaoki,Japan,2014-02-19T07:12:28Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
10516139,iKenji,,2015-11-13T01:12:21Z,USR,false,false,139.8089447,35.68320847,jp,Tokyo,Tokyo,Tokyo
1790597,tilemapjp,,2013-01-03T08:25:03Z,USR,false,false,135.83329773,34.67581177,jp,,Nara-Shi,"Nara, Japan"
7228486,ytake2,Institute of Mathematical Statistis,2015-02-28T00:49:53Z,USR,false,false,139.41233826,35.69426727,jp,Tokyo,Tachikawa,"Tachikawa, Tokyo, Japan"
11694834,amicry,,2013-02-23T13:15:37Z,USR,false,false,140.08015442,36.03490067,jp,Ibaraki,Tsukuba,Tsukuba Science City
7760924,ken-kentan,Kyoto Institute of Technology Project of Challenging ROBOCON,2015-02-02T07:38:03Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka Japan
11633710,jt6k-ski,japan,2016-02-16T14:20:29Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,osaka
14428808,bimalki,,2012-08-24T16:03:40Z,USR,false,false,135.51290894,34.67752075,jp,Osaka,Osaka,Osaka
2007652,gappacker,,2013-01-28T09:55:51Z,USR,false,false,139.55569458,35.31072998,jp,Kanagawa,Kamakura,"Kamakura, JAPAN"
6605233,0ED,Master of Science,2013-10-20T23:48:18Z,USR,false,true,135.763835,35.0185804,jp,近畿地方,久世郡,"Kyoto, Japan"
9398551,HiedaSena,,2015-09-04T00:46:42Z,USR,false,false,130.71488953,32.788517,jp,Kumamoto,Kumamoto,Kumamoto - japan
1284638,nokcole,Tohoku University,2012-08-28T09:14:28Z,USR,false,false,140.87756348,38.27402115,jp,Miyagi,Sendai,"Sendai, Japan"
253691,renoiv,,2010-09-08T11:08:52Z,USR,false,true,139.636768,35.444991,jp,神奈川県,三浦郡,"Yokohama, Japan"
2276577,teckl,,2011-06-06T20:50:28Z,USR,false,false,139.69799805,35.66400146,jp,Tokyo,Shibuya-ku,"Tokyo, Shibuya"
182892,kamip,Japan,2011-06-16T07:02:35Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
12087890,toddajohnson,,2016-03-16T17:20:11Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,"Yokohama, Japan"
5513058,tom-e-kid,"Rolan, Inc.",2014-08-11T01:11:52Z,USR,false,false,141.25337219,41.04970169,jp,,Yokohama,Yokohama
2013967,Danger,,2009-10-05T11:07:50Z,USR,false,false,136.76776123,35.41020203,jp,Gifu,Gifu,GitHub
24348,termoshtt,,2011-12-03T13:26:24Z,USR,false,false,135.18234253,34.68442154,jp,Hyogo,Kobe,"Kobe, Japan"
